country,date,health_expenditure_pct_gdp
Low & middle income,2005,4.90282514843614
Low & middle income,2004,4.88468859833896
Low & middle income,2003,4.90778298245097
Low & middle income,2002,4.81771493656535
Low & middle income,2001,4.95667787085931
Low & middle income,2000,4.94043822861145
Low income,2022,5.44709384126617
Low income,2021,5.67795255280455
Low income,2020,5.7216700060215
Low income,2019,5.17144309388878
Low income,2018,5.43174188606476
Low income,2017,5.79061253561363
Low income,2016,5.91637020393631
Low income,2015,5.67181541495217
Low income,2014,5.5687687376098
Low income,2013,5.38222945659011
Low income,2012,4.86697630308422
Low income,2011,4.75336465974278
Low income,2010,4.96208412120461
Low income,2009,5.38469625071946
Low income,2008,4.96380799356405
Low income,2007,5.16574506329927
Low income,2006,5.02750279694235
Low income,2005,4.80333094687825
Low income,2004,4.84071897638501
Low income,2003,4.7003455014118
Low income,2002,4.3348410171337
Low income,2001,4.0681317024001
Low income,2000,3.6670068454331
Lower middle income,2022,3.89345775852438
Lower middle income,2021,3.97119279762659
Lower middle income,2020,3.80980490819782
Lower middle income,2019,3.51144228209501
Lower middle income,2018,3.47152735706215
Lower middle income,2017,3.58477536232222
Lower middle income,2016,3.89022093256574
Lower middle income,2015,3.92633371026158
Lower middle income,2014,3.85532352323735
Lower middle income,2013,3.95835424252941
Lower middle income,2012,3.7567048380464
Lower middle income,2011,3.71113461577792
Lower middle income,2010,3.75539667900371
Lower middle income,2009,3.88785129780116
Lower middle income,2008,3.83691542921199
Lower middle income,2007,3.83803455026692
Lower middle income,2006,3.94957804758689
Lower middle income,2005,3.99650723735157
Lower middle income,2004,4.02144898138217
Lower middle income,2003,4.08231586692847
Lower middle income,2002,4.00764646305775
Lower middle income,2001,4.11980805930408
Lower middle income,2000,3.93667968079539
"Middle East, North Africa, Afghanistan & Pakistan",2022,4.9539019088825
"Middle East, North Africa, Afghanistan & Pakistan",2021,5.43185095763575
"Middle East, North Africa, Afghanistan & Pakistan",2020,5.76786093502018
"Middle East, North Africa, Afghanistan & Pakistan",2019,5.18839795113514
"Middle East, North Africa, Afghanistan & Pakistan",2018,5.15426881264019
"Middle East, North Africa, Afghanistan & Pakistan",2017,5.53060666956274
"Middle East, North Africa, Afghanistan & Pakistan",2016,5.5924050426126
"Middle East, North Africa, Afghanistan & Pakistan",2015,5.39013592525597
"Middle East, North Africa, Afghanistan & Pakistan",2014,4.86235924525324
"Middle East, North Africa, Afghanistan & Pakistan",2013,4.46788263789452
"Middle East, North Africa, Afghanistan & Pakistan",2012,4.37692378023704
"Middle East, North Africa, Afghanistan & Pakistan",2011,4.32994126239413
"Middle East, North Africa, Afghanistan & Pakistan",2010,4.43138635302358
"Middle East, North Africa, Afghanistan & Pakistan",2009,4.66575478489027
"Middle East, North Africa, Afghanistan & Pakistan",2008,3.80357682209917
"Middle East, North Africa, Afghanistan & Pakistan",2007,3.90646370322391
"Middle East, North Africa, Afghanistan & Pakistan",2006,3.87607219711791
"Middle East, North Africa, Afghanistan & Pakistan",2005,3.9281536578726
"Middle East, North Africa, Afghanistan & Pakistan",2004,4.09052714880816
"Middle East, North Africa, Afghanistan & Pakistan",2003,4.28733838336909
"Middle East, North Africa, Afghanistan & Pakistan",2002,4.46176057932213
"Middle East, North Africa, Afghanistan & Pakistan",2001,4.54183339968857
"Middle East, North Africa, Afghanistan & Pakistan",2000,4.24456047146119
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,4.75927075587989
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,4.8635178491356
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,5.01558918301944
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,5.05395226217455
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,5.20423747246253
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,5.67308036429661
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,5.71205575912562
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,5.62471638952105
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,5.17613810396146
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,4.80885782309712
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,4.87972748962675
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,4.83664555127261
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,4.84564999564299
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,4.93578661424385
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,4.27834831460088
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,4.25383280659845
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,4.2372539201689
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,4.25342016202775
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,4.29670686417336
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,4.36612976351042
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,4.55240402644159
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,4.58489552076682
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,4.30232349050266
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,4.71450965789969
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,4.8104799620377
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,4.96553146598072
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,5.01452087139383
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,5.16531263326728
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,5.64320608766798
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,5.68439967689311
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,5.59576999729212
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,5.14131412189237
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,4.7690928064106
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,4.84729406232222
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,4.79821725628612
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,4.82013810969733
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,4.90237438557039
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,4.24704015614867
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,4.22807173593136
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,4.20344584328493
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,4.21285880985359
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,4.25235895403159
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,4.33293581322856
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,4.50870349249639
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,4.54220365544495
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,4.25960509272067
Middle income,2022,5.54566170957891
Middle income,2021,5.36285367228054
Middle income,2020,5.44225030325385
Middle income,2019,5.18734145793423
Middle income,2018,5.12482458096504
Middle income,2017,5.19564167413207
Middle income,2016,5.19528369298374
Middle income,2015,5.19532358029949
Middle income,2014,5.09336352050303
Middle income,2013,5.06102511916873
Middle income,2012,4.97546252082929
Middle income,2011,4.93465797992865
Middle income,2010,4.94207139177181
Middle income,2009,5.10013724280376
Middle income,2008,4.78540349216901
Middle income,2007,4.75488894489608
Middle income,2006,4.83746457155956
Middle income,2005,4.90475228311811
Middle income,2004,4.88551970225915
Middle income,2003,4.9117376762042
Middle income,2002,4.82701501563056
Middle income,2001,4.97186349849865
Middle income,2000,4.96330385424055
North America,2022,16.0994557297062
North America,2021,16.955302601912
North America,2020,18.1152010692052
North America,2019,16.1303860806677
North America,2018,16.0797857721977
North America,2017,16.1922020531164
North America,2016,16.2662183100437
North America,2015,15.9575352713358
North America,2014,15.5948685610188
North America,2013,15.4072090632217
North America,2012,15.5556388260218
North America,2011,15.5487114695509
North America,2010,15.6638228592256
North America,2009,15.7240480690975
North America,2008,14.6732078797522
North America,2007,14.4131229735019
North America,2006,14.2400977767325
North America,2005,14.1218371375091
North America,2004,14.1260242514415
North America,2003,14.1071989642909
North America,2002,13.6609790468244
North America,2001,12.8715962810654
North America,2000,12.2027016333044
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
OECD members,2022,12.8564386531482
OECD members,2021,13.3255717829231
OECD members,2020,13.793539557684
OECD members,2019,12.4132360179931
OECD members,2018,12.2344313583362
OECD members,2017,12.2702747075418
OECD members,2016,12.3213123585606
OECD members,2015,12.1700871927787
OECD members,2014,11.8185269538088
OECD members,2013,11.6687603656452
OECD members,2012,11.6864505724331
OECD members,2011,11.5457647257976
OECD members,2010,11.5075833556267
OECD members,2009,11.6150007495396
OECD members,2008,10.6870312220177
OECD members,2007,10.4980465418902
OECD members,2006,10.511700633351
OECD members,2005,10.4473048621477
OECD members,2004,10.3999136090595
OECD members,2003,10.4430516309259
OECD members,2002,10.2320839895173
OECD members,2001,9.79887797510757
OECD members,2000,9.31702234521572
Other small states,2022,7.17477797446061
Other small states,2021,7.72901355543415
Other small states,2020,7.77557632950816
Other small states,2019,6.71478450487196
Other small states,2018,6.55761154081991
Other small states,2017,6.54415940537853
Other small states,2016,6.60775656955416
Other small states,2015,6.48633078680301
Other small states,2014,6.27141539641526
Other small states,2013,6.09385670451146
Other small states,2012,5.90339201547103
Other small states,2011,5.90801106669311
Other small states,2010,6.12406787371759
Other small states,2009,6.27354111245139
Other small states,2008,5.82030499843635
Other small states,2007,5.62696629072128
Other small states,2006,5.64529796736824
Other small states,2005,5.87794309273767
Other small states,2004,5.85043672520977
Other small states,2003,5.88573258590595
Other small states,2002,5.73349685092749
Other small states,2001,5.42165128333248
Other small states,2000,5.4530010531949
Pacific island small states,2022,5.91999771751193
Pacific island small states,2021,7.27624644630544
Pacific island small states,2020,6.22241446975888
Pacific island small states,2019,5.4466335838218
Pacific island small states,2018,5.1398246046457
Pacific island small states,2017,4.62651268238975
Pacific island small states,2016,4.79480678149596
Pacific island small states,2015,4.84192417092105
Pacific island small states,2014,4.82532348585279
Pacific island small states,2013,4.82330968927609
Pacific island small states,2012,4.96491984166164
Pacific island small states,2011,4.74234495160517
Pacific island small states,2010,5.10775912358753
Pacific island small states,2009,5.41685559455354
Pacific island small states,2008,4.94411641967188
Pacific island small states,2007,5.07953307222033
Pacific island small states,2006,5.33058794206868
Pacific island small states,2005,5.5121883498091
Pacific island small states,2004,5.04686630694761
Pacific island small states,2003,4.67232941326175
Pacific island small states,2002,5.04890521877527
Pacific island small states,2001,4.73202123688501
Pacific island small states,2000,4.77067927922236
Post-demographic dividend,2022,13.3618138462269
Post-demographic dividend,2021,13.8015877871673
Post-demographic dividend,2020,14.2778383582328
Post-demographic dividend,2019,12.8480081595041
Post-demographic dividend,2018,12.6632774069889
Post-demographic dividend,2017,12.71663479268
Post-demographic dividend,2016,12.76397392713
Post-demographic dividend,2015,12.6319773086366
Post-demographic dividend,2014,12.2583369899197
Post-demographic dividend,2013,12.0802277806375
Post-demographic dividend,2012,12.0821003134353
Post-demographic dividend,2011,11.9242423350797
Post-demographic dividend,2010,11.8583067926494
Post-demographic dividend,2009,11.9167327171208
Post-demographic dividend,2008,10.9897477916386
