country,date,life_expectancy
Low & middle income,2001,66.002463938305
Low & middle income,2000,65.6715143262342
Low income,2022,63.4583410155387
Low income,2021,62.3801274289699
Low income,2020,62.8183623879662
Low income,2019,62.7975396947089
Low income,2018,62.3400968181546
Low income,2017,61.5796648683271
Low income,2016,61.4018192735169
Low income,2015,60.9922916353431
Low income,2014,60.8379762635091
Low income,2013,60.8657879509598
Low income,2012,60.434759060214
Low income,2011,59.8653025517524
Low income,2010,59.9258675530958
Low income,2009,59.1918689542637
Low income,2008,59.0062141725377
Low income,2007,58.512084060261
Low income,2006,57.9405227801214
Low income,2005,57.1921290801359
Low income,2004,56.652980116231
Low income,2003,56.2237167089209
Low income,2002,55.1214467481592
Low income,2001,54.6682791233617
Low income,2000,54.1432137169981
Lower middle income,2022,69.3010946755529
Lower middle income,2021,66.3662902978306
Lower middle income,2020,68.040356336938
Lower middle income,2019,68.5574256254118
Lower middle income,2018,68.2810033644819
Lower middle income,2017,67.9952915350318
Lower middle income,2016,67.679193904199
Lower middle income,2015,67.3495071977304
Lower middle income,2014,67.0394397674064
Lower middle income,2013,66.6966580151048
Lower middle income,2012,66.3602661185581
Lower middle income,2011,65.9915065219331
Lower middle income,2010,65.554398103155
Lower middle income,2009,65.2095484182311
Lower middle income,2008,64.7365443618488
Lower middle income,2007,64.4872672407541
Lower middle income,2006,64.1041811702886
Lower middle income,2005,63.674503524779
Lower middle income,2004,63.3016675345135
Lower middle income,2003,62.9752203112398
Lower middle income,2002,62.5595171567778
Lower middle income,2001,62.1266977569066
Lower middle income,2000,61.746407213603
"Middle East, North Africa, Afghanistan & Pakistan",2022,71.6917293154863
"Middle East, North Africa, Afghanistan & Pakistan",2021,69.7113193479505
"Middle East, North Africa, Afghanistan & Pakistan",2020,69.9110789555644
"Middle East, North Africa, Afghanistan & Pakistan",2019,71.2438695042576
"Middle East, North Africa, Afghanistan & Pakistan",2018,70.9403213532696
"Middle East, North Africa, Afghanistan & Pakistan",2017,70.7096592741194
"Middle East, North Africa, Afghanistan & Pakistan",2016,70.4288635225293
"Middle East, North Africa, Afghanistan & Pakistan",2015,70.1510409297575
"Middle East, North Africa, Afghanistan & Pakistan",2014,69.9897867130321
"Middle East, North Africa, Afghanistan & Pakistan",2013,69.708340253746
"Middle East, North Africa, Afghanistan & Pakistan",2012,69.4551250054338
"Middle East, North Africa, Afghanistan & Pakistan",2011,69.3940300698411
"Middle East, North Africa, Afghanistan & Pakistan",2010,69.2105446964534
"Middle East, North Africa, Afghanistan & Pakistan",2009,68.9987213130448
"Middle East, North Africa, Afghanistan & Pakistan",2008,68.7041650814368
"Middle East, North Africa, Afghanistan & Pakistan",2007,68.346588319376
"Middle East, North Africa, Afghanistan & Pakistan",2006,68.0590796974229
"Middle East, North Africa, Afghanistan & Pakistan",2005,67.529947021124
"Middle East, North Africa, Afghanistan & Pakistan",2004,67.5318434649336
"Middle East, North Africa, Afghanistan & Pakistan",2003,67.083794061249
"Middle East, North Africa, Afghanistan & Pakistan",2002,66.9641479857025
"Middle East, North Africa, Afghanistan & Pakistan",2001,66.597196122581
"Middle East, North Africa, Afghanistan & Pakistan",2000,66.2225138150545
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,71.0055315443397
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,68.9280214782652
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,69.050634286622
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,70.417484585256
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,70.0733668958653
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,69.8141316373328
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,69.5328376363007
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,69.2873263613117
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,69.1715558421355
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,68.9136300385634
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,68.6913310388784
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,68.6624095113408
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,68.4912505131132
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,68.2744546682628
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,67.9910660173056
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,67.6503603993861
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,67.3815240346302
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,66.853402612801
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,66.8873537609515
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,66.4455527298438
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,66.3529323677295
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,65.9952073676464
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,65.6368471519478
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,70.965432550888
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,68.8931032282321
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,69.0090964026373
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,70.3800917806817
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,70.0368444388331
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,69.7772409464567
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,69.4961826399098
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,69.2515348606398
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,69.147274936726
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,68.8786484698568
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,68.6578262057094
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,68.6299635824863
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,68.4594967501144
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,68.2479599816693
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,67.9635063066435
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,67.6216572647968
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,67.3526959987589
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,66.8201250398649
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,66.8602521893277
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,66.4165076290855
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,66.3239554028688
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,65.9712698137957
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,65.6072409047927
Middle income,2022,72.5172020330295
Middle income,2021,70.3953530328654
Middle income,2020,71.5211164808267
Middle income,2019,72.1892666738243
Middle income,2018,71.9597989462594
Middle income,2017,71.6596834645843
Middle income,2016,71.4421804907716
Middle income,2015,71.2070683012016
Middle income,2014,70.9402195787459
Middle income,2013,70.6557461521519
Middle income,2012,70.3718997552264
Middle income,2011,70.0417625323479
Middle income,2010,69.7116856504068
Middle income,2009,69.3941546629876
Middle income,2008,68.9744447215503
Middle income,2007,68.7774099788513
Middle income,2006,68.4385917828347
Middle income,2005,68.1061163042439
Middle income,2004,67.6912316359649
Middle income,2003,67.4764411741404
Middle income,2002,67.169524009184
Middle income,2001,66.8263475778242
Middle income,2000,66.4996894321111
North America,2022,77.8170599153732
North America,2021,76.8590196370959
North America,2020,77.4492830759645
North America,2019,79.1328897249464
North America,2018,78.960276789842
North America,2017,78.868288279967
North America,2016,78.8800103845064
North America,2015,79.0036254654542
North America,2014,79.135655352291
North America,2013,79.0411295925554
North America,2012,79.0322253270364
North America,2011,78.9234323511493
North America,2010,78.8169547045614
North America,2009,78.6547128363776
North America,2008,78.3038592516027
North America,2007,78.2395331531403
North America,2006,77.9690402937581
North America,2005,77.7462382909607
North America,2004,77.7343375427686
North America,2003,77.3002796759891
North America,2002,77.1919358768587
North America,2001,77.0883485337654
North America,2000,76.8850332429286
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
OECD members,2022,79.5170042308814
OECD members,2021,78.5867291925709
OECD members,2020,78.957862837755
OECD members,2019,80.2449246601415
OECD members,2018,80.0280311277289
OECD members,2017,79.9309195257905
OECD members,2016,79.8914226918913
OECD members,2015,79.761947694534
OECD members,2014,79.8766518985509
OECD members,2013,79.6249276178205
OECD members,2012,79.429885982955
OECD members,2011,79.2685938676768
OECD members,2010,79.0473008520596
OECD members,2009,78.8670589595977
OECD members,2008,78.6146332445559
OECD members,2007,78.4729454763553
OECD members,2006,78.2501352258837
OECD members,2005,77.9539871455081
OECD members,2004,77.8261405899935
OECD members,2003,77.4260355491099
OECD members,2002,77.2833606924084
OECD members,2001,77.1207466135963
OECD members,2000,76.8195165967813
Other small states,2022,72.9062214171014
Other small states,2021,71.7699719301416
Other small states,2020,72.5097097789427
Other small states,2019,72.6570116424877
Other small states,2018,72.4217850423792
Other small states,2017,72.1178742995091
Other small states,2016,71.7707341897413
Other small states,2015,71.4757935597765
Other small states,2014,71.0941610047193
Other small states,2013,70.8040790092001
Other small states,2012,70.3920318149408
Other small states,2011,69.9373436903887
Other small states,2010,69.566524844548
Other small states,2009,69.0687004196222
Other small states,2008,68.5798272966725
Other small states,2007,68.1699901591828
Other small states,2006,67.8310957913256
Other small states,2005,67.5574840535073
Other small states,2004,67.2249688020829
Other small states,2003,67.0073081269231
Other small states,2002,66.8105993387088
Other small states,2001,66.6129499326785
Other small states,2000,66.4385365444731
Pacific island small states,2022,69.1004348993561
Pacific island small states,2021,67.4810209240703
Pacific island small states,2020,68.3568108792759
Pacific island small states,2019,68.6421578303985
Pacific island small states,2018,68.5825887890247
Pacific island small states,2017,68.5192875005129
Pacific island small states,2016,68.2856508563666
Pacific island small states,2015,68.1166096033138
Pacific island small states,2014,68.0376132124003
Pacific island small states,2013,68.0054625635404
Pacific island small states,2012,67.6660532253593
Pacific island small states,2011,68.0222810195532
Pacific island small states,2010,67.9059171883101
Pacific island small states,2009,67.4527929020498
Pacific island small states,2008,67.5747311016589
Pacific island small states,2007,67.3668379536838
Pacific island small states,2006,67.3577049121232
Pacific island small states,2005,67.2332794133166
Pacific island small states,2004,67.1038169577792
Pacific island small states,2003,66.9599297545214
Pacific island small states,2002,66.7584824574172
Pacific island small states,2001,67.0167243338519
Pacific island small states,2000,66.8914832838297
Post-demographic dividend,2022,80.1924721633692
Post-demographic dividend,2021,79.7932852795952
Post-demographic dividend,2020,80.0657047954118
Post-demographic dividend,2019,80.9699118452096
Post-demographic dividend,2018,80.7441118099251
Post-demographic dividend,2017,80.6648225207994
Post-demographic dividend,2016,80.6111999426604
Post-demographic dividend,2015,80.4400592700903
Post-demographic dividend,2014,80.5389854894445
Post-demographic dividend,2013,80.2734415662981
Post-demographic dividend,2012,80.088710974095
Post-demographic dividend,2011,79.9443824717696
Post-demographic dividend,2010,79.6785405516336
Post-demographic dividend,2009,79.4684041481196
Post-demographic dividend,2008,79.1456240590947
