country,date,gdp_growth_pct
Low & middle income,2008,5.94269905569141
Low & middle income,2007,8.84123474938971
Low & middle income,2006,8.22100374460884
Low & middle income,2005,7.36879097244949
Low & middle income,2004,7.68528949361227
Low & middle income,2003,5.93754398181565
Low & middle income,2002,4.80181797661388
Low & middle income,2001,3.6568492312953
Low & middle income,2000,5.57465732216488
Low income,2022,3.35759142339809
Low income,2021,1.2793291388175
Low income,2020,-1.15043022279079
Low income,2019,3.01032914733619
Low income,2018,2.84688971301981
Low income,2017,1.88483357710479
Low income,2016,0.504076624079872
Low income,2015,-2.06294694087138
Low income,2014,2.85948860771074
Low income,2013,2.54938567710936
Low income,2012,-4.40020470808538
Low income,2011,-0.130377122985351
Low income,2010,6.49463830942219
Low income,2009,3.28762342491005
Low income,2008,4.98754213125004
Low income,2007,5.62739737045234
Low income,2006,5.26944454455264
Low income,2005,6.04169652884509
Low income,2004,5.71381643155568
Low income,2003,5.67685116146902
Low income,2002,5.27663214210902
Low income,2001,4.03284976950866
Low income,2000,2.83826842349872
Lower middle income,2022,6.24089400201116
Lower middle income,2021,6.49061665770461
Lower middle income,2020,-3.97738356122991
Lower middle income,2019,4.06407680471652
Lower middle income,2018,5.42349581142061
Lower middle income,2017,5.44113248186879
Lower middle income,2016,5.685101771297
Lower middle income,2015,5.91703922812876
Lower middle income,2014,6.11865958483224
Lower middle income,2013,5.67299067698572
Lower middle income,2012,5.17824141866907
Lower middle income,2011,4.75659480074799
Lower middle income,2010,6.86685706586931
Lower middle income,2009,5.96638924437096
Lower middle income,2008,4.59018809297731
Lower middle income,2007,6.88692608053312
Lower middle income,2006,6.98079639053688
Lower middle income,2005,6.70247814935334
Lower middle income,2004,7.11122191426183
Lower middle income,2003,5.94737995784718
Lower middle income,2002,4.52933289264624
Lower middle income,2001,4.33805580241011
Lower middle income,2000,4.20976464997483
"Middle East, North Africa, Afghanistan & Pakistan",2022,6.4465289217368
"Middle East, North Africa, Afghanistan & Pakistan",2021,5.03631361698847
"Middle East, North Africa, Afghanistan & Pakistan",2020,-3.58499748950123
"Middle East, North Africa, Afghanistan & Pakistan",2019,1.59137160696825
"Middle East, North Africa, Afghanistan & Pakistan",2018,2.3999522914998
"Middle East, North Africa, Afghanistan & Pakistan",2017,2.07651843299037
"Middle East, North Africa, Afghanistan & Pakistan",2016,4.49846676594123
"Middle East, North Africa, Afghanistan & Pakistan",2015,2.77016552351637
"Middle East, North Africa, Afghanistan & Pakistan",2014,3.12206429423114
"Middle East, North Africa, Afghanistan & Pakistan",2013,2.41717330451516
"Middle East, North Africa, Afghanistan & Pakistan",2012,4.24819927226845
"Middle East, North Africa, Afghanistan & Pakistan",2011,3.84226414950793
"Middle East, North Africa, Afghanistan & Pakistan",2010,4.80966519096368
"Middle East, North Africa, Afghanistan & Pakistan",2009,1.11825830274377
"Middle East, North Africa, Afghanistan & Pakistan",2008,4.3765405545584
"Middle East, North Africa, Afghanistan & Pakistan",2007,5.23301132882172
"Middle East, North Africa, Afghanistan & Pakistan",2006,5.98815018985034
"Middle East, North Africa, Afghanistan & Pakistan",2005,5.28840925831997
"Middle East, North Africa, Afghanistan & Pakistan",2004,7.94070335176018
"Middle East, North Africa, Afghanistan & Pakistan",2003,4.69960688432892
"Middle East, North Africa, Afghanistan & Pakistan",2002,2.08621523762919
"Middle East, North Africa, Afghanistan & Pakistan",2001,1.9627547253322
"Middle East, North Africa, Afghanistan & Pakistan",2000,6.36521122114011
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,4.32972249891918
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,4.33216201656488
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,-2.63476856206411
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,1.39233381379324
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2.10017249362863
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,3.40363074392964
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,5.56693551530638
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,1.11209373505629
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,2.39632511204408
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,1.11753964540209
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,3.55602439287175
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,-0.375513449292242
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,4.83036957893697
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,2.83077998535531
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,3.46328367580541
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,5.81749668431048
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,5.40040817572249
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,4.95082503460695
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,7.70109500571165
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,2.8014800169456
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,3.19085033612396
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,2.83613740539485
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,5.74920560548166
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,4.33155082949985
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,4.3128229659946
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,-2.56591730467834
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,1.39256894290483
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,2.10715733011398
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,3.4198181339446
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,5.54085474867692
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,1.09198112085784
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,2.41652131998269
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,1.09016621407683
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,3.53707375357656
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,-0.443113071279598
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,4.82401058544104
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,2.79415029136179
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,3.43901141927678
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,5.83016030172563
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,5.44292597279696
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,4.91110250060804
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,7.62243126147804
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,2.74558961452061
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,3.2830774141255
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,2.91722311637344
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,5.86039411954174
Middle income,2022,4.00728998415605
Middle income,2021,7.46158157346059
Middle income,2020,-1.12103096286303
Middle income,2019,4.17222345719388
Middle income,2018,5.01977524585536
Middle income,2017,5.37943975618825
Middle income,2016,4.79383614545684
Middle income,2015,4.79323569638039
Middle income,2014,5.21265502285895
Middle income,2013,5.66852747768894
Middle income,2012,5.65933434134627
Middle income,2011,6.47282729933197
Middle income,2010,8.19532264633453
Middle income,2009,4.02815612964416
Middle income,2008,5.95950916544223
Middle income,2007,8.89954826395221
Middle income,2006,8.2760879441432
Middle income,2005,7.3938740151179
Middle income,2004,7.72326005076143
Middle income,2003,5.94257754893157
Middle income,2002,4.79269220753709
Middle income,2001,3.64964924589266
Middle income,2000,5.62677084770814
North America,2022,2.64058278650343
North America,2021,6.0466919748077
North America,2020,-2.38862032137294
North America,2019,2.53012511444722
North America,2018,2.94780933880656
North America,2017,2.50304866957114
North America,2016,1.75713430738413
North America,2015,2.76027570206345
North America,2014,2.54956232851526
North America,2013,2.13356731596357
North America,2012,2.24317308229351
North America,2011,1.68675931889908
North America,2010,2.72408861915019
North America,2009,-2.60473409198144
North America,2008,0.181930682514064
North America,2007,2.00810206865177
North America,2006,2.77426860186505
North America,2005,3.46118301337901
North America,2004,3.78710378064847
North America,2003,2.71668552065563
North America,2002,1.80170092068977
North America,2001,1.03055880912815
North America,2000,4.16235066823292
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
OECD members,2022,3.09501591343317
OECD members,2021,5.9755204126343
OECD members,2020,-3.88927214744994
OECD members,2019,1.845758103338
OECD members,2018,2.3646207330156
OECD members,2017,2.61694093867459
OECD members,2016,1.86249391596978
OECD members,2015,2.51027367143092
OECD members,2014,2.17833905340592
OECD members,2013,1.62046550836892
OECD members,2012,1.3767544058629
OECD members,2011,1.87802028856426
OECD members,2010,2.96705999909364
OECD members,2009,-3.38026884475772
OECD members,2008,0.395831033548859
OECD members,2007,2.62073098084872
OECD members,2006,3.04090437455289
OECD members,2005,2.84476924785859
OECD members,2004,3.26135550197822
OECD members,2003,2.04433401154085
OECD members,2002,1.53556544932572
OECD members,2001,1.40629069782288
OECD members,2000,4.12353340516877
Other small states,2022,4.35703581894087
Other small states,2021,8.00516977657277
Other small states,2020,-5.79748440207983
Other small states,2019,4.24479955996004
Other small states,2018,4.35830092725908
Other small states,2017,5.06107673012673
Other small states,2016,4.11091200572844
Other small states,2015,3.3511007552562
Other small states,2014,2.09877810164529
Other small states,2013,0.791667553785189
Other small states,2012,1.20022660464679
Other small states,2011,3.29069314227961
Other small states,2010,2.47562099508463
Other small states,2009,-5.13080799644791
Other small states,2008,0.898669950888518
Other small states,2007,5.46064815476821
Other small states,2006,6.20030003008425
Other small states,2005,4.60415245323831
Other small states,2004,4.45593697193823
Other small states,2003,4.26926213641663
Other small states,2002,3.49386287726676
Other small states,2001,3.18928851545208
Other small states,2000,7.30660957102901
Pacific island small states,2022,8.46598449677872
Pacific island small states,2021,-2.70502133423179
Pacific island small states,2020,-10.2494743524661
Pacific island small states,2019,1.13416567850717
Pacific island small states,2018,2.72096683103047
Pacific island small states,2017,3.9129814304377
Pacific island small states,2016,3.71614197204156
Pacific island small states,2015,4.00430128788743
Pacific island small states,2014,3.56865422427055
Pacific island small states,2013,3.24267307557558
Pacific island small states,2012,1.02877043788416
Pacific island small states,2011,3.87026168877591
Pacific island small states,2010,3.66597211061234
Pacific island small states,2009,-0.562393943880551
Pacific island small states,2008,1.95989498739424
Pacific island small states,2007,0.127706732509765
Pacific island small states,2006,2.3498331137086
Pacific island small states,2005,2.42668245238926
Pacific island small states,2004,3.97277389868076
Pacific island small states,2003,1.89413394955369
Pacific island small states,2002,1.99534265545913
Pacific island small states,2001,0.89676005438109
Pacific island small states,2000,-1.53552751551484
Post-demographic dividend,2022,2.79274034092423
Post-demographic dividend,2021,5.68828382614926
Post-demographic dividend,2020,-4.06542885568155
Post-demographic dividend,2019,1.81429619722211
Post-demographic dividend,2018,2.26322982357576
Post-demographic dividend,2017,2.48507639025186
Post-demographic dividend,2016,1.81390436287271
Post-demographic dividend,2015,2.23434134376603
Post-demographic dividend,2014,2.0150490019607
Post-demographic dividend,2013,1.51944470661012
Post-demographic dividend,2012,1.24020368594316
Post-demographic dividend,2011,1.66465923463286
