country,date,gdp_per_capita_usd
Low & middle income,2000,1178.01096453065
Low income,2022,734.204117595357
Low income,2021,651.812637638679
Low income,2020,605.437906755342
Low income,2019,645.998249720369
Low income,2018,645.846067078285
Low income,2017,634.710788724745
Low income,2016,633.792954627598
Low income,2015,740.889503942237
Low income,2014,794.990235916855
Low income,2013,772.500259604632
Low income,2012,773.887672422173
Low income,2011,869.718827485855
Low income,2010,825.735188857174
Low income,2009,752.635927287489
Low income,2008,799.48401657603
Low income,2007,689.11060676483
Low income,2006,586.100552264911
Low income,2005,520.301355916657
Low income,2004,442.426324281659
Low income,2003,389.594478375983
Low income,2002,358.708085875867
Low income,2001,332.003849693569
Low income,2000,361.877753824032
Lower middle income,2022,2493.61487371356
Lower middle income,2021,2369.9577651033
Lower middle income,2020,2121.61421722256
Lower middle income,2019,2228.84805859217
Lower middle income,2018,2085.0452543512
Lower middle income,2017,2026.19304074045
Lower middle income,2016,1895.24399500136
Lower middle income,2015,1848.28029294397
Lower middle income,2014,1881.19816238537
Lower middle income,2013,1769.94084181484
Lower middle income,2012,1701.13738449151
Lower middle income,2011,1636.38338498875
Lower middle income,2010,1491.30888839804
Lower middle income,2009,1260.98799326347
Lower middle income,2008,1229.9549188542
Lower middle income,2007,1131.22988752611
Lower middle income,2006,941.244764118773
Lower middle income,2005,817.846092888275
Lower middle income,2004,722.628943297013
Lower middle income,2003,639.329708425508
Lower middle income,2002,573.648227115116
Lower middle income,2001,553.497178396772
Lower middle income,2000,559.072816607956
"Middle East, North Africa, Afghanistan & Pakistan",2022,6430.53553485753
"Middle East, North Africa, Afghanistan & Pakistan",2021,5615.91186098726
"Middle East, North Africa, Afghanistan & Pakistan",2020,4742.76402632259
"Middle East, North Africa, Afghanistan & Pakistan",2019,5412.42875673528
"Middle East, North Africa, Afghanistan & Pakistan",2018,5545.88899607591
"Middle East, North Africa, Afghanistan & Pakistan",2017,5279.47951180077
"Middle East, North Africa, Afghanistan & Pakistan",2016,5126.05331639032
"Middle East, North Africa, Afghanistan & Pakistan",2015,5125.68064083245
"Middle East, North Africa, Afghanistan & Pakistan",2014,5810.23874019206
"Middle East, North Africa, Afghanistan & Pakistan",2013,5866.59647635813
"Middle East, North Africa, Afghanistan & Pakistan",2012,6048.09249990772
"Middle East, North Africa, Afghanistan & Pakistan",2011,5731.46333788345
"Middle East, North Africa, Afghanistan & Pakistan",2010,4867.92943497015
"Middle East, North Africa, Afghanistan & Pakistan",2009,4256.64048356928
"Middle East, North Africa, Afghanistan & Pakistan",2008,4834.32204392542
"Middle East, North Africa, Afghanistan & Pakistan",2007,4010.05228061244
"Middle East, North Africa, Afghanistan & Pakistan",2006,3482.47657906214
"Middle East, North Africa, Afghanistan & Pakistan",2005,3050.86086272731
"Middle East, North Africa, Afghanistan & Pakistan",2004,2624.1893550003
"Middle East, North Africa, Afghanistan & Pakistan",2003,2279.51886072397
"Middle East, North Africa, Afghanistan & Pakistan",2002,2092.42427637017
"Middle East, North Africa, Afghanistan & Pakistan",2001,2153.19332542263
"Middle East, North Africa, Afghanistan & Pakistan",2000,2220.38439290516
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,3015.7557973385
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,2753.47858029524
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,2408.49731335268
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,2695.63342343005
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2809.30894215325
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,2859.85560174494
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,2863.14057781135
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,2802.63134980954
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,3073.79994256301
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,3148.36412420635
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,3412.57302470262
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,3232.55085445141
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,2816.19347268465
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,2510.74762666028
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,2652.79039146265
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,2237.26188319836
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,1883.1206783718
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,1657.11024431574
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,1463.04148806759
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,1263.87606211705
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,1168.28204981285
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,1226.50991412098
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,1247.47238123443
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,3010.19656726913
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,2746.96809945183
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,2402.73480964452
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,2688.96932958269
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,2804.12633142444
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,2854.66192638041
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,2858.61689096826
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,2799.45441811583
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,3071.92771988993
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,3147.24679176234
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,3414.87165876956
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,3234.88259884042
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,2817.90380218571
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,2512.84382036535
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,2656.83046140986
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,2240.98836783175
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,1885.14870247669
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,1657.84296915154
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,1463.3046705277
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,1263.91574540151
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,1168.35927304729
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,1225.81474139889
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,1246.01975069059
Middle income,2022,6248.00962014697
Middle income,2021,6007.32308658146
Middle income,2020,5134.62007912707
Middle income,2019,5353.79775844374
Middle income,2018,5248.39737081301
Middle income,2017,4982.00575599033
Middle income,2016,4605.60639396078
Middle income,2015,4602.51682691609
Middle income,2014,4798.48322756442
Middle income,2013,4641.4999159695
Middle income,2012,4424.22119652773
Middle income,2011,4205.16300649743
Middle income,2010,3610.66323367037
Middle income,2009,3001.53141895573
Middle income,2008,3029.34246580388
Middle income,2007,2583.28146959331
Middle income,2006,2129.1210373952
Middle income,2005,1830.92630559246
Middle income,2004,1571.30392795213
Middle income,2003,1357.07541063235
Middle income,2002,1228.47350986789
Middle income,2001,1222.94251438049
Middle income,2000,1237.10225471924
North America,2022,74535.6365392629
North America,2021,68424.560031595
North America,2020,61468.3372208474
North America,2019,62874.6117089583
North America,2018,60890.5689258698
North America,2017,58184.8571647569
North America,2016,56112.2253713869
North America,2015,55285.5686917861
North America,2014,54580.8673039295
North America,2013,53133.8537338421
North America,2012,51812.8921210048
North America,2011,50251.9815319984
North America,2010,48545.7752706944
North America,2009,46581.4062631638
North America,2008,48398.3601410965
North America,2007,47727.7701044725
North America,2006,45741.2633538401
North America,2005,43368.5783940626
North America,2004,40788.4744089861
North America,2003,38395.5205652019
North America,2002,36652.0186585008
North America,2001,35831.4569213799
North America,2000,35151.3613936987
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
OECD members,2022,43950.173710934
OECD members,2021,43027.7494275706
OECD members,2020,38597.246423496
OECD members,2019,39708.8864576635
OECD members,2018,39552.6956716291
OECD members,2017,37605.270624989
OECD members,2016,36229.3490773616
OECD members,2015,35779.9123271942
OECD members,2014,38191.0527518506
OECD members,2013,37640.7879025687
OECD members,2012,37353.4975162109
OECD members,2011,37631.4111773315
OECD members,2010,35162.1991743522
OECD members,2009,33747.3871210811
OECD members,2008,36330.0253989704
OECD members,2007,34485.4326856798
OECD members,2006,31719.3360872902
OECD members,2005,30274.0543423729
OECD members,2004,28822.9827767557
OECD members,2003,26073.4116073956
OECD members,2002,23479.8118974849
OECD members,2001,22671.1632008523
OECD members,2000,23049.6329362256
Other small states,2022,14320.7706776288
Other small states,2021,13717.0894877353
Other small states,2020,11770.4564127379
Other small states,2019,12907.6162560274
Other small states,2018,13025.990833966
Other small states,2017,11950.9740553004
Other small states,2016,10813.3826960431
Other small states,2015,10359.1182462574
Other small states,2014,11682.6165859401
Other small states,2013,11421.795928003
Other small states,2012,11084.1020617547
Other small states,2011,11469.9518928722
Other small states,2010,10149.5632621314
Other small states,2009,9809.38880958963
Other small states,2008,11515.1421303682
Other small states,2007,10758.3750236866
Other small states,2006,9046.58680529661
Other small states,2005,8233.33980947954
Other small states,2004,7419.39387365304
Other small states,2003,6311.76435003034
Other small states,2002,5142.08694078179
Other small states,2001,4780.95492978974
Other small states,2000,4847.45033301194
Pacific island small states,2022,3896.81060847355
Pacific island small states,2021,3600.81254375167
Pacific island small states,2020,3592.04110507296
Pacific island small states,2019,4136.34140894161
Pacific island small states,2018,4247.0901276249
Pacific island small states,2017,4099.79965867267
Pacific island small states,2016,3856.70459060951
Pacific island small states,2015,3722.7745565917
Pacific island small states,2014,3846.91150223659
Pacific island small states,2013,3584.6215764592
Pacific island small states,2012,3493.08705679511
Pacific island small states,2011,3339.33261214487
Pacific island small states,2010,2900.92919415648
Pacific island small states,2009,2668.40106360978
Pacific island small states,2008,2989.2238467677
Pacific island small states,2007,2819.69749738645
Pacific island small states,2006,2586.87375078468
Pacific island small states,2005,2492.38724073066
Pacific island small states,2004,2270.72657843606
Pacific island small states,2003,1997.28052538689
Pacific island small states,2002,1695.01149741751
Pacific island small states,2001,1637.06349284566
Pacific island small states,2000,1686.60570445369
Post-demographic dividend,2022,50969.801641014
Post-demographic dividend,2021,49855.2269396596
Post-demographic dividend,2020,44743.738932431
Post-demographic dividend,2019,45840.3536114764
Post-demographic dividend,2018,45535.8018785923
Post-demographic dividend,2017,43114.2688521392
Post-demographic dividend,2016,41502.2222895522
Post-demographic dividend,2015,40775.9479386213
Post-demographic dividend,2014,43322.2029738924
Post-demographic dividend,2013,42643.099618304
Post-demographic dividend,2012,42374.8223653419
Post-demographic dividend,2011,42635.8220864603
Post-demographic dividend,2010,39801.8641147794
Post-demographic dividend,2009,38339.4065630367
Post-demographic dividend,2008,40922.2537544049
