country,date,gdp_current_usd
Low income,2020,339434568554.002
Low income,2019,352056761148.886
Low income,2018,341989728902.808
Low income,2017,326806567421.383
Low income,2016,317624904429.654
Low income,2015,361782469708.524
Low income,2014,378789607464.815
Low income,2013,359280509583.968
Low income,2012,351076378355.804
Low income,2011,384118933677.744
Low income,2010,354666141780.162
Low income,2009,314283743126.396
Low income,2008,324480751168.2
Low income,2007,271818539738.554
Low income,2006,224500542226.204
Low income,2005,193441903012.909
Low income,2004,159851128459.564
Low income,2003,136842895163.453
Low income,2002,122332129722.928
Low income,2001,109982758250.168
Low income,2000,116766456835.92
Lower middle income,2022,7588963714927.96
Lower middle income,2021,7124669005626.29
Lower middle income,2020,6297797215276.77
Lower middle income,2019,6527442965633.65
Lower middle income,2018,6022782110520.98
Lower middle income,2017,5770458203695.0
Lower middle income,2016,5319173245722.59
Lower middle income,2015,5110516313268.72
Lower middle income,2014,5122618957687.69
Lower middle income,2013,4743115979872.43
Lower middle income,2012,4486071662557.55
Lower middle income,2011,4244475908827.19
Lower middle income,2010,3803232283642.59
Lower middle income,2009,3161039130467.91
Lower middle income,2008,3030654277104.28
Lower middle income,2007,2739324307629.08
Lower middle income,2006,2239017341158.09
Lower middle income,2005,1911233818659.46
Lower middle income,2004,1658632867564.48
Lower middle income,2003,1440541629623.4
Lower middle income,2002,1268651516969.16
Lower middle income,2001,1200797924687.21
Lower middle income,2000,1188901754149.27
"Middle East, North Africa, Afghanistan & Pakistan",2022,5030925398736.26
"Middle East, North Africa, Afghanistan & Pakistan",2021,4310652927209.13
"Middle East, North Africa, Afghanistan & Pakistan",2020,3587451756047.23
"Middle East, North Africa, Afghanistan & Pakistan",2019,4019889117584.4
"Middle East, North Africa, Afghanistan & Pakistan",2018,4050508431278.92
"Middle East, North Africa, Afghanistan & Pakistan",2017,3795353115732.68
"Middle East, North Africa, Afghanistan & Pakistan",2016,3624240285092.23
"Middle East, North Africa, Afghanistan & Pakistan",2015,3558416509933.66
"Middle East, North Africa, Afghanistan & Pakistan",2014,3955125832586.57
"Middle East, North Africa, Afghanistan & Pakistan",2013,3915741985695.48
"Middle East, North Africa, Afghanistan & Pakistan",2012,3951058204949.1
"Middle East, North Africa, Afghanistan & Pakistan",2011,3662713826837.54
"Middle East, North Africa, Afghanistan & Pakistan",2010,3041621845298.68
"Middle East, North Africa, Afghanistan & Pakistan",2009,2605610958503.18
"Middle East, North Africa, Afghanistan & Pakistan",2008,2889953352465.81
"Middle East, North Africa, Afghanistan & Pakistan",2007,2340843268764.84
"Middle East, North Africa, Afghanistan & Pakistan",2006,1984658175210.17
"Middle East, North Africa, Afghanistan & Pakistan",2005,1696919964189.2
"Middle East, North Africa, Afghanistan & Pakistan",2004,1425161843634.64
"Middle East, North Africa, Afghanistan & Pakistan",2003,1208917725723.26
"Middle East, North Africa, Afghanistan & Pakistan",2002,1084279807640.54
"Middle East, North Africa, Afghanistan & Pakistan",2001,1090545600290.9
"Middle East, North Africa, Afghanistan & Pakistan",2000,1098757920690.97
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,2160815136190.98
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,1939712222007.44
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,1667961526440.19
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,1834354275856.43
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,1877875348076.98
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,1878260539942.56
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,1849124741125.58
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,1780659355969.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,1919784977902.52
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,1930423514701.75
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,2052891275800.41
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,1906060807193.34
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,1626058953369.58
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,1418668447670.53
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,1466149480564.83
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,1209996477297.73
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,996469245693.858
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,857124990344.532
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,739740964066.946
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,624719536900.607
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,564911705200.042
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,580413513039.634
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,577555414244.499
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,2141649636190.98
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,1921603222007.44
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,1652429826440.19
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,1817220775856.44
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,1861598748076.98
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,1862132539942.56
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,1833719341125.58
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,1766686955969.3
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,1905795277902.52
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,1916908014701.75
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,2040682875800.41
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,1894874707193.34
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,1616377453369.58
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,1410582747670.53
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,1458839080564.83
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,1204180777297.73
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,991120945693.858
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,851999290344.532
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,735137864066.946
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,620751536900.607
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,561355905200.042
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,576409813039.634
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,573241814244.499
Middle income,2022,36528767758177.8
Middle income,2021,34855974285498.7
Middle income,2020,29540859400642.8
Middle income,2019,30509054766961.0
Middle income,2018,29601678469854.1
Middle income,2017,27795014626627.4
Middle income,2016,25404351578541.5
Middle income,2015,25097130636126.9
Middle income,2014,25857736813684.7
Middle income,2013,24703471814277.2
Middle income,2012,23251473713360.3
Middle income,2011,21818776039542.3
Middle income,2010,18500106536863.6
Middle income,2009,15187183923617.2
Middle income,2008,15135753455448.7
Middle income,2007,12745162554495.1
Middle income,2006,10373325425938.6
Middle income,2005,8806342066459.55
Middle income,2004,7458787938489.6
Middle income,2003,6355971327725.67
Middle income,2002,5676642577370.01
Middle income,2001,5573293851565.57
Middle income,2000,5556546271414.66
North America,2022,27803134368745.3
North America,2021,25344749345423.2
North America,2020,22723045707000.2
North America,2019,23132124767672.5
North America,2018,22265612481783.0
North America,2017,21133744509244.1
North America,2016,20230005494907.4
North America,2015,19769184098217.1
North America,2014,19362844040439.9
North America,2013,18696254170835.0
North America,2012,18088716899521.6
North America,2011,17399367444174.5
North America,2010,16672942337486.3
North America,2009,15859346076157.3
North America,2008,16329827601721.7
North America,2007,15949814312783.3
North America,2006,15140995757591.0
North America,2005,14217175927778.7
North America,2004,13248368139278.2
North America,2003,12356169212634.8
North America,2002,11693699517098.0
North America,2001,11324592049355.4
North America,2000,10999201631931.6
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
OECD members,2022,60588200976081.3
OECD members,2021,59024824389525.6
OECD members,2020,52851603026620.4
OECD members,2019,54168727321922.0
OECD members,2018,53652083661573.0
OECD members,2017,50696690374014.3
OECD members,2016,48552474323847.7
OECD members,2015,47647221796959.1
OECD members,2014,50544319752323.1
OECD members,2013,49513745558643.5
OECD members,2012,48848423144456.1
OECD members,2011,48907463676194.2
OECD members,2010,45454235949425.1
OECD members,2009,43330741173451.5
OECD members,2008,46310285113488.4
OECD members,2007,43614701103479.8
OECD members,2006,39831449904961.4
OECD members,2005,37741346324531.8
OECD members,2004,35679871689452.9
OECD members,2003,32044541404358.8
OECD members,2002,28647750264306.8
OECD members,2001,27457252150822.0
OECD members,2000,27710878931912.8
Other small states,2022,181859538439.061
Other small states,2021,172038213758.242
Other small states,2020,146157676838.952
Other small states,2019,158530142448.216
Other small states,2018,158073876709.73
Other small states,2017,143284613956.474
Other small states,2016,128159325016.122
Other small states,2015,121433707011.691
Other small states,2014,135415545370.949
Other small states,2013,130969039548.284
Other small states,2012,125761130889.038
Other small states,2011,128764134519.088
Other small states,2010,112786676665.285
Other small states,2009,107800935552.035
Other small states,2008,125084843511.023
Other small states,2007,115441290811.04
Other small states,2006,95906051121.5049
Other small states,2005,86284116802.3353
Other small states,2004,76946971607.8942
Other small states,2003,64819023763.2045
Other small states,2002,52120882271.4143
Other small states,2001,47626338324.033
Other small states,2000,47447997552.7001
Pacific island small states,2022,10350119919.8256
Pacific island small states,2021,9453908127.9322
Pacific island small states,2020,9323221713.12119
Pacific island small states,2019,10624838178.1263
Pacific island small states,2018,10796141328.2336
Pacific island small states,2017,10290493043.4688
Pacific island small states,2016,9556119494.38469
Pacific island small states,2015,9105865614.90318
Pacific island small states,2014,9287744622.48688
Pacific island small states,2013,8541905877.81349
Pacific island small states,2012,8215475282.96577
Pacific island small states,2011,7750253720.19441
Pacific island small states,2010,6641384396.17265
Pacific island small states,2009,6037139996.77033
Pacific island small states,2008,6698070453.1824
Pacific island small states,2007,6254737579.62755
Pacific island small states,2006,5676286530.76555
Pacific island small states,2005,5408552591.61551
Pacific island small states,2004,4871855227.66746
Pacific island small states,2003,4235417103.89125
Pacific island small states,2002,3551511825.22848
Pacific island small states,2001,3387243161.85647
Pacific island small states,2000,3444510978.45745
Post-demographic dividend,2022,56953387691844.6
Post-demographic dividend,2021,55667487544829.4
Post-demographic dividend,2020,49979090891717.7
Post-demographic dividend,2019,51107356012296.7
Post-demographic dividend,2018,50607464286251.2
Post-demographic dividend,2017,47734461117479.6
Post-demographic dividend,2016,45775578499373.8
Post-demographic dividend,2015,44767511150189.7
Post-demographic dividend,2014,47352271526907.4
Post-demographic dividend,2013,46413780180350.6
Post-demographic dividend,2012,45942497522572.9
Post-demographic dividend,2011,46024007727818.3
Post-demographic dividend,2010,42835110366846.5
Post-demographic dividend,2009,41066034459934.1
