country,date,education_expenditure_pct_gdp
Lower middle income,2015,3.89557575464877
Lower middle income,2014,3.66711166353218
Lower middle income,2013,4.43894951297476
Lower middle income,2012,3.78125124759312
Lower middle income,2011,3.68961792565169
Lower middle income,2010,3.6558450460434
Lower middle income,2009,3.619500041008
Lower middle income,2008,3.8051700592041
Lower middle income,2007,
Lower middle income,2006,3.27317500114441
Lower middle income,2005,3.18876004219055
Lower middle income,2004,2.79530000686646
Lower middle income,2003,
Lower middle income,2002,
Lower middle income,2001,
Lower middle income,2000,2.53544008731842
"Middle East, North Africa, Afghanistan & Pakistan",2022,4.38311004638672
"Middle East, North Africa, Afghanistan & Pakistan",2021,
"Middle East, North Africa, Afghanistan & Pakistan",2020,3.98417997360229
"Middle East, North Africa, Afghanistan & Pakistan",2019,3.86019992828369
"Middle East, North Africa, Afghanistan & Pakistan",2018,3.75143003463745
"Middle East, North Africa, Afghanistan & Pakistan",2017,4.03832006454468
"Middle East, North Africa, Afghanistan & Pakistan",2016,4.23311007022857
"Middle East, North Africa, Afghanistan & Pakistan",2015,3.71272133351629
"Middle East, North Africa, Afghanistan & Pakistan",2014,
"Middle East, North Africa, Afghanistan & Pakistan",2013,3.78372228032099
"Middle East, North Africa, Afghanistan & Pakistan",2012,3.57230008734587
"Middle East, North Africa, Afghanistan & Pakistan",2011,
"Middle East, North Africa, Afghanistan & Pakistan",2010,3.70917010307312
"Middle East, North Africa, Afghanistan & Pakistan",2009,
"Middle East, North Africa, Afghanistan & Pakistan",2008,4.22755002975464
"Middle East, North Africa, Afghanistan & Pakistan",2007,
"Middle East, North Africa, Afghanistan & Pakistan",2006,4.14588499069214
"Middle East, North Africa, Afghanistan & Pakistan",2005,
"Middle East, North Africa, Afghanistan & Pakistan",2004,5.02110004425049
"Middle East, North Africa, Afghanistan & Pakistan",2003,
"Middle East, North Africa, Afghanistan & Pakistan",2002,
"Middle East, North Africa, Afghanistan & Pakistan",2001,
"Middle East, North Africa, Afghanistan & Pakistan",2000,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,
Middle income,2022,3.48709387945457
Middle income,2021,3.65649008750915
Middle income,2020,3.94374100561712
Middle income,2019,3.82985997200012
Middle income,2018,3.87057885099138
Middle income,2017,3.93130993843079
Middle income,2016,4.08114004135132
Middle income,2015,4.09649515151978
Middle income,2014,3.89878023242693
Middle income,2013,4.39187475419856
Middle income,2012,4.01803016662598
Middle income,2011,3.8426399230957
Middle income,2010,3.70917010307312
Middle income,2009,4.3689398765564
Middle income,2008,3.9387800693512
Middle income,2007,3.56017994880676
Middle income,2006,3.64840006828308
Middle income,2005,3.54747009277344
Middle income,2004,3.40012001991272
Middle income,2003,3.3827600479126
Middle income,2002,3.20831990242004
Middle income,2001,3.70837998390198
Middle income,2000,3.50979995727539
North America,2022,4.84426021575928
North America,2021,5.08448505401611
North America,2020,5.14162993431091
North America,2019,4.86520004272461
North America,2018,4.89200496673584
North America,2017,5.02647495269775
North America,2016,4.79984998703003
North America,2015,4.83500504493714
North America,2014,4.84358978271484
North America,2013,4.58899021148682
North America,2012,
North America,2011,5.26204013824463
North America,2010,5.35637998580933
North America,2009,4.84057998657227
North America,2008,4.62612009048462
North America,2007,4.76642990112305
North America,2006,
North America,2005,4.76589012145996
North America,2004,
North America,2003,
North America,2002,4.99306011199951
North America,2001,4.95304012298584
North America,2000,5.42330980300903
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
OECD members,2022,5.05915021896362
OECD members,2021,5.12024998664856
OECD members,2020,5.29139995574951
OECD members,2019,4.94613003730774
OECD members,2018,4.88898992538452
OECD members,2017,4.86288022994995
OECD members,2016,4.8338451385498
OECD members,2015,4.93064022064209
OECD members,2014,4.93858003616333
OECD members,2013,4.99779987335205
OECD members,2012,4.89862012863159
OECD members,2011,5.13579487800598
OECD members,2010,5.36880016326904
OECD members,2009,5.38561010360718
OECD members,2008,4.90972995758057
OECD members,2007,4.76642990112305
OECD members,2006,4.90769004821777
OECD members,2005,4.92975997924805
OECD members,2004,5.0411901473999
OECD members,2003,5.13373994827271
OECD members,2002,5.16377520561218
OECD members,2001,4.92643976211548
OECD members,2000,4.66695022583008
Other small states,2022,5.02409982681275
Other small states,2021,5.08247995376587
Other small states,2020,5.32546270122803
Other small states,2019,5.16293001174927
Other small states,2018,5.13962984085083
Other small states,2017,5.28924489021301
Other small states,2016,5.24433654170614
Other small states,2015,5.20310861907593
Other small states,2014,5.61812996864318
Other small states,2013,5.08461029694871
Other small states,2012,5.13334606829691
Other small states,2011,6.52042007446289
Other small states,2010,6.11837005615234
Other small states,2009,6.47135019302368
Other small states,2008,6.61812019348145
Other small states,2007,4.6196699142456
Other small states,2006,6.33027982711792
Other small states,2005,5.5480101108551
Other small states,2004,5.1386399269104
Other small states,2003,5.27171993255615
Other small states,2002,4.44086980819702
Other small states,2001,4.83824014663696
Other small states,2000,5.33945989608765
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,
Pacific island small states,2018,
Pacific island small states,2017,
Pacific island small states,2016,
Pacific island small states,2015,
Pacific island small states,2014,
Pacific island small states,2013,
Pacific island small states,2012,
Pacific island small states,2011,
Pacific island small states,2010,
Pacific island small states,2009,
Pacific island small states,2008,
Pacific island small states,2007,
Pacific island small states,2006,
Pacific island small states,2005,
Pacific island small states,2004,
Pacific island small states,2003,
Pacific island small states,2002,
Pacific island small states,2001,
Pacific island small states,2000,
Post-demographic dividend,2022,4.96171021461486
Post-demographic dividend,2021,5.08272504806519
Post-demographic dividend,2020,5.28408002853394
Post-demographic dividend,2019,4.94613003730774
Post-demographic dividend,2018,4.88650488853455
Post-demographic dividend,2017,4.89189505577087
Post-demographic dividend,2016,4.89537000656128
Post-demographic dividend,2015,4.89425992965698
Post-demographic dividend,2014,4.93057012557983
Post-demographic dividend,2013,5.0094199180603
Post-demographic dividend,2012,4.94226980209351
Post-demographic dividend,2011,5.11688995361328
Post-demographic dividend,2010,5.35637998580933
Post-demographic dividend,2009,5.22412014007569
Post-demographic dividend,2008,4.83649015426636
Post-demographic dividend,2007,4.89001512527466
Post-demographic dividend,2006,4.99780988693237
Post-demographic dividend,2005,5.08472013473511
Post-demographic dividend,2004,5.08508014678955
Post-demographic dividend,2003,5.1067099571228
Post-demographic dividend,2002,5.08508515357971
Post-demographic dividend,2001,4.82218980789185
Post-demographic dividend,2000,4.8624701499939
Pre-demographic dividend,2022,2.89168744551701
Pre-demographic dividend,2021,3.10528051699067
Pre-demographic dividend,2020,3.24270320512235
Pre-demographic dividend,2019,3.0473994932468
Pre-demographic dividend,2018,3.03096008300781
Pre-demographic dividend,2017,3.12012994289398
Pre-demographic dividend,2016,2.75493664582725
Pre-demographic dividend,2015,3.20738632005996
Pre-demographic dividend,2014,3.161789894104
Pre-demographic dividend,2013,3.17475008964539
Pre-demographic dividend,2012,2.68840026027393
Pre-demographic dividend,2011,2.85960507392883
Pre-demographic dividend,2010,2.78498506546021
Pre-demographic dividend,2009,
Pre-demographic dividend,2008,2.5262999534607
Pre-demographic dividend,2007,
Pre-demographic dividend,2006,2.55851006507873
Pre-demographic dividend,2005,2.65652990341186
Pre-demographic dividend,2004,2.68110001087189
Pre-demographic dividend,2003,
Pre-demographic dividend,2002,2.40135002136231
Pre-demographic dividend,2001,2.44477009773254
Pre-demographic dividend,2000,2.46250998973847
Small states,2022,4.84085988998413
Small states,2021,4.87699508666992
Small states,2020,4.83895129079956
Small states,2019,4.85244011878967
Small states,2018,4.90705490112305
Small states,2017,4.87887001037598
Small states,2016,5.05511999130249
Small states,2015,5.05127000808716
Small states,2014,4.81514978408813
Small states,2013,4.93234006249108
Small states,2012,4.67340993881226
Small states,2011,5.75778007507324
Small states,2010,5.81795501708984
Small states,2009,6.47135019302368
Small states,2008,6.61812019348145
Small states,2007,4.6196699142456
Small states,2006,6.33027982711792
Small states,2005,5.5480101108551
Small states,2004,5.1386399269104
Small states,2003,4.81445002555847
Small states,2002,3.9919399023056
Small states,2001,3.95586001873016
Small states,2000,4.52924489974975
South Asia,2022,3.09202235990416
South Asia,2021,3.29945958568872
South Asia,2020,3.1916501133819
South Asia,2019,3.89212886881753
South Asia,2018,3.22926235819159
South Asia,2017,3.44930493831635
South Asia,2016,3.5662499666214
South Asia,2015,2.6844950914383
South Asia,2014,2.78542835232231
South Asia,2013,2.49213999509811
South Asia,2012,2.7364399433136
South Asia,2011,2.96443998813629
South Asia,2010,3.377690076828
South Asia,2009,2.66707503795624
South Asia,2008,2.9298700094223
