country,date,population
Italy,2020,59438851.0
Italy,2019,59729081.0
Italy,2018,60148658.0
Italy,2017,60002252.0
Italy,2016,60115223.0
Italy,2015,60229605.0
Italy,2014,60320707.0
Italy,2013,60311613.0
Italy,2012,60191247.0
Italy,2011,60026841.0
Italy,2010,59819407.0
Italy,2009,59555454.0
Italy,2008,59211181.0
Italy,2007,58756247.0
Italy,2006,58399861.0
Italy,2005,58166682.0
Italy,2004,57828179.0
Italy,2003,57399184.0
Italy,2002,57089824.0
Italy,2001,56976981.0
Italy,2000,56942108.0
Jamaica,2022,2839144.0
Jamaica,2021,2837682.0
Jamaica,2020,2830739.0
Jamaica,2019,2823271.0
Jamaica,2018,2820097.0
Jamaica,2017,2815764.0
Jamaica,2016,2809915.0
Jamaica,2015,2802534.0
Jamaica,2014,2793749.0
Jamaica,2013,2783687.0
Jamaica,2012,2772430.0
Jamaica,2011,2760494.0
Jamaica,2010,2748568.0
Jamaica,2009,2736995.0
Jamaica,2008,2725635.0
Jamaica,2007,2713800.0
Jamaica,2006,2700968.0
Jamaica,2005,2687066.0
Jamaica,2004,2672225.0
Jamaica,2003,2656623.0
Jamaica,2002,2640572.0
Jamaica,2001,2624403.0
Jamaica,2000,2607826.0
Japan,2022,125124989.0
Japan,2021,125681593.0
Japan,2020,126261000.0
Japan,2019,126633000.0
Japan,2018,126811000.0
Japan,2017,126972000.0
Japan,2016,127076000.0
Japan,2015,127141000.0
Japan,2014,127276000.0
Japan,2013,127445000.0
Japan,2012,127629000.0
Japan,2011,127833000.0
Japan,2010,128070000.0
Japan,2009,128047000.0
Japan,2008,128063000.0
Japan,2007,128001000.0
Japan,2006,127854000.0
Japan,2005,127773000.0
Japan,2004,127761000.0
Japan,2003,127718000.0
Japan,2002,127445000.0
Japan,2001,127149000.0
Japan,2000,126843000.0
Jordan,2022,11256263.0
Jordan,2021,11066356.0
Jordan,2020,10865228.0
Jordan,2019,10671891.0
Jordan,2018,10462306.0
Jordan,2017,10234226.0
Jordan,2016,10006367.0
Jordan,2015,9544729.0
Jordan,2014,8791710.0
Jordan,2013,7991809.0
Jordan,2012,7587127.0
Jordan,2011,7480424.0
Jordan,2010,7297043.0
Jordan,2009,7141753.0
Jordan,2008,6989866.0
Jordan,2007,6827227.0
Jordan,2006,6427371.0
Jordan,2005,6029587.0
Jordan,2004,5882061.0
Jordan,2003,5741828.0
Jordan,2002,5616066.0
Jordan,2001,5498894.0
Jordan,2000,5386945.0
Kazakhstan,2022,20034609.0
Kazakhstan,2021,19743603.0
Kazakhstan,2020,19482117.0
Kazakhstan,2019,19209555.0
Kazakhstan,2018,18932727.0
Kazakhstan,2017,18651931.0
Kazakhstan,2016,18363600.0
Kazakhstan,2015,18084169.0
Kazakhstan,2014,17816285.0
Kazakhstan,2013,17556502.0
Kazakhstan,2012,17306106.0
Kazakhstan,2011,17066002.0
Kazakhstan,2010,16836810.0
Kazakhstan,2009,16619846.0
Kazakhstan,2008,16426525.0
Kazakhstan,2007,16257214.0
Kazakhstan,2006,16103716.0
Kazakhstan,2005,15968117.0
Kazakhstan,2004,15850159.0
Kazakhstan,2003,15747380.0
Kazakhstan,2002,15656677.0
Kazakhstan,2001,15575550.0
Kazakhstan,2000,15501103.0
Kenya,2022,54252461.0
Kenya,2021,53219166.0
Kenya,2020,52217334.0
Kenya,2019,51202827.0
Kenya,2018,50207107.0
Kenya,2017,49197766.0
Kenya,2016,48139687.0
Kenya,2015,47088526.0
Kenya,2014,46051440.0
Kenya,2013,44986791.0
Kenya,2012,43888303.0
Kenya,2011,42758461.0
Kenya,2010,41598567.0
Kenya,2009,40408891.0
Kenya,2008,39206351.0
Kenya,2007,38036349.0
Kenya,2006,36904008.0
Kenya,2005,35796484.0
Kenya,2004,34713455.0
Kenya,2003,33652223.0
Kenya,2002,32629808.0
Kenya,2001,31619170.0
Kenya,2000,30642890.0
Kiribati,2022,130469.0
Kiribati,2021,128377.0
Kiribati,2020,126099.0
Kiribati,2019,123921.0
Kiribati,2018,122084.0
Kiribati,2017,120275.0
Kiribati,2016,118478.0
Kiribati,2015,116815.0
Kiribati,2014,115326.0
Kiribati,2013,113838.0
Kiribati,2012,112284.0
Kiribati,2011,110647.0
Kiribati,2010,108704.0
Kiribati,2009,106467.0
Kiribati,2008,104222.0
Kiribati,2007,102068.0
Kiribati,2006,100017.0
Kiribati,2005,98035.0
Kiribati,2004,96085.0
Kiribati,2003,94175.0
Kiribati,2002,92264.0
Kiribati,2001,90335.0
Kiribati,2000,88613.0
"Korea, Dem. People's Rep.",2022,26328845.0
"Korea, Dem. People's Rep.",2021,26232534.0
"Korea, Dem. People's Rep.",2020,26136312.0
"Korea, Dem. People's Rep.",2019,26037632.0
"Korea, Dem. People's Rep.",2018,25931147.0
"Korea, Dem. People's Rep.",2017,25817709.0
"Korea, Dem. People's Rep.",2016,25698326.0
"Korea, Dem. People's Rep.",2015,25575350.0
"Korea, Dem. People's Rep.",2014,25451262.0
"Korea, Dem. People's Rep.",2013,25329451.0
"Korea, Dem. People's Rep.",2012,25211728.0
"Korea, Dem. People's Rep.",2011,25097874.0
"Korea, Dem. People's Rep.",2010,24987258.0
"Korea, Dem. People's Rep.",2009,24878332.0
"Korea, Dem. People's Rep.",2008,24764618.0
"Korea, Dem. People's Rep.",2007,24646383.0
"Korea, Dem. People's Rep.",2006,24524507.0
"Korea, Dem. People's Rep.",2005,24396433.0
"Korea, Dem. People's Rep.",2004,24254943.0
"Korea, Dem. People's Rep.",2003,24090380.0
"Korea, Dem. People's Rep.",2002,23943973.0
"Korea, Dem. People's Rep.",2001,23815358.0
"Korea, Dem. People's Rep.",2000,23665910.0
"Korea, Rep.",2022,51672569.0
"Korea, Rep.",2021,51769539.0
"Korea, Rep.",2020,51836239.0
"Korea, Rep.",2019,51764822.0
"Korea, Rep.",2018,51585058.0
"Korea, Rep.",2017,51361911.0
"Korea, Rep.",2016,51217803.0
"Korea, Rep.",2015,51014947.0
"Korea, Rep.",2014,50746659.0
"Korea, Rep.",2013,50428893.0
"Korea, Rep.",2012,50199853.0
"Korea, Rep.",2011,49936638.0
"Korea, Rep.",2010,49554112.0
"Korea, Rep.",2009,49307835.0
"Korea, Rep.",2008,49054708.0
"Korea, Rep.",2007,48683638.0
"Korea, Rep.",2006,48438292.0
"Korea, Rep.",2005,48184561.0
"Korea, Rep.",2004,48082519.0
"Korea, Rep.",2003,47892330.0
"Korea, Rep.",2002,47644736.0
"Korea, Rep.",2001,47370164.0
"Korea, Rep.",2000,47008111.0
Kosovo,2022,1768096.0
Kosovo,2021,1786079.0
Kosovo,2020,1790151.0
Kosovo,2019,1788891.0
Kosovo,2018,1797086.0
Kosovo,2017,1791019.0
Kosovo,2016,1777568.0
Kosovo,2015,1788274.0
Kosovo,2014,1812788.0
Kosovo,2013,1818119.0
Kosovo,2012,1807126.0
Kosovo,2011,1791949.0
Kosovo,2010,1788743.0
Kosovo,2009,1794681.0
Kosovo,2008,1800858.0
Kosovo,2007,1807094.0
Kosovo,2006,1813079.0
Kosovo,2005,1818354.0
Kosovo,2004,1822773.0
Kosovo,2003,1826434.0
Kosovo,2002,1829462.0
Kosovo,2001,1820009.0
Kosovo,2000,1802493.0
Kuwait,2022,4589643.0
Kuwait,2021,4360865.0
Kuwait,2020,4400267.0
Kuwait,2019,4442316.0
Kuwait,2018,4323515.0
Kuwait,2017,4154812.0
Kuwait,2016,4004096.0
Kuwait,2015,3834574.0
Kuwait,2014,3665876.0
Kuwait,2013,3507844.0
Kuwait,2012,3337109.0
Kuwait,2011,3132814.0
Kuwait,2010,2943372.0
Kuwait,2009,2795484.0
Kuwait,2008,2651421.0
Kuwait,2007,2507887.0
Kuwait,2006,2364733.0
Kuwait,2005,2236788.0
Kuwait,2004,2157320.0
Kuwait,2003,2109881.0
Kuwait,2002,2059974.0
Kuwait,2001,2008121.0
Kuwait,2000,1954709.0
Kyrgyz Republic,2022,6975220.0
Kyrgyz Republic,2021,6851224.0
Kyrgyz Republic,2020,6726596.0
Kyrgyz Republic,2019,6590211.0
Kyrgyz Republic,2018,6444079.0
Kyrgyz Republic,2017,6306696.0
Kyrgyz Republic,2016,6175338.0
Kyrgyz Republic,2015,6040036.0
Kyrgyz Republic,2014,5905848.0
Kyrgyz Republic,2013,5777150.0
Kyrgyz Republic,2012,5652076.0
Kyrgyz Republic,2011,5546587.0
Kyrgyz Republic,2010,5467059.0
Kyrgyz Republic,2009,5389643.0
Kyrgyz Republic,2008,5318729.0
Kyrgyz Republic,2007,5268385.0
Kyrgyz Republic,2006,5218373.0
Kyrgyz Republic,2005,5162640.0
Kyrgyz Republic,2004,5104713.0
Kyrgyz Republic,2003,5043308.0
Kyrgyz Republic,2002,4990704.0
Kyrgyz Republic,2001,4945073.0
Kyrgyz Republic,2000,4898362.0
Lao PDR,2022,7559007.0
Lao PDR,2021,7453194.0
Lao PDR,2020,7346533.0
Lao PDR,2019,7237636.0
Lao PDR,2018,7128045.0
Lao PDR,2017,7018147.0
Lao PDR,2016,6908802.0
Lao PDR,2015,6801645.0
Lao PDR,2014,6703172.0
Lao PDR,2013,6611385.0
Lao PDR,2012,6518978.0
Lao PDR,2011,6426590.0
Lao PDR,2010,6334194.0
Lao PDR,2009,6241642.0
Lao PDR,2008,6148969.0
Lao PDR,2007,6056236.0
Lao PDR,2006,5963200.0
Lao PDR,2005,5869523.0
Lao PDR,2004,5781626.0
Lao PDR,2003,5697945.0
Lao PDR,2002,5610889.0
Lao PDR,2001,5521482.0
Lao PDR,2000,5431212.0
Latvia,2022,1879383.0
Latvia,2021,1884490.0
Latvia,2020,1900449.0
Latvia,2019,1913822.0
Latvia,2018,1927174.0
Latvia,2017,1942248.0
Latvia,2016,1959537.0
Latvia,2015,1977527.0
Latvia,2014,1993782.0
Latvia,2013,2012647.0
Latvia,2012,2034319.0
Latvia,2011,2059709.0
Latvia,2010,2097555.0
Latvia,2009,2141669.0
Latvia,2008,2177322.0
Latvia,2007,2200325.0
Latvia,2006,2218357.0
Latvia,2005,2238799.0
Latvia,2004,2263122.0
Latvia,2003,2287955.0
Latvia,2002,2310173.0
Latvia,2001,2337170.0
Latvia,2000,2367550.0
Lebanon,2022,5744489.0
Lebanon,2021,5718122.0
Lebanon,2020,5702398.0
Lebanon,2019,5794594.0
Lebanon,2018,5984119.0
Lebanon,2017,6160128.0
Lebanon,2016,6323060.0
Lebanon,2015,6472469.0
Lebanon,2014,6346990.0
Lebanon,2013,5743436.0
Lebanon,2012,5235742.0
Lebanon,2011,5096020.0
Lebanon,2010,5041288.0
Lebanon,2009,4992287.0
Lebanon,2008,4925354.0
Lebanon,2007,4844118.0
Lebanon,2006,4751136.0
Lebanon,2005,4671102.0
Lebanon,2004,4599279.0
Lebanon,2003,4525508.0
Lebanon,2002,4463504.0
Lebanon,2001,4401918.0
Lebanon,2000,4329340.0
Lesotho,2022,2286110.0
Lesotho,2021,2261542.0
Lesotho,2020,2235727.0
Lesotho,2019,2209405.0
Lesotho,2018,2183603.0
Lesotho,2017,2157110.0
Lesotho,2016,2130422.0
Lesotho,2015,2104611.0
Lesotho,2014,2080089.0
Lesotho,2013,2056504.0
Lesotho,2012,2034354.0
Lesotho,2011,2014009.0
Lesotho,2010,1996251.0
Lesotho,2009,1980883.0
Lesotho,2008,1966541.0
Lesotho,2007,1953268.0
Lesotho,2006,1945063.0
Lesotho,2005,1953076.0
Lesotho,2004,1971129.0
Lesotho,2003,1985059.0
Lesotho,2002,1994679.0
Lesotho,2001,2000853.0
Lesotho,2000,2003913.0
Liberia,2022,5373294.0
Liberia,2021,5259323.0
Liberia,2020,5149463.0
Liberia,2019,5043721.0
Liberia,2018,4944726.0
Liberia,2017,4848925.0
Liberia,2016,4755608.0
Liberia,2015,4659431.0
Liberia,2014,4564293.0
Liberia,2013,4470239.0
Liberia,2012,4373043.0
Liberia,2011,4221178.0
Liberia,2010,4058890.0
Liberia,2009,3943028.0
Liberia,2008,3821003.0
Liberia,2007,3669050.0
Liberia,2006,3490787.0
Liberia,2005,3301015.0
Liberia,2004,3156892.0
Liberia,2003,3119532.0
Liberia,2002,3094782.0
Liberia,2001,3015338.0
Liberia,2000,2928117.0
Libya,2022,7223805.0
Libya,2021,7135175.0
Libya,2020,7045399.0
Libya,2019,6951033.0
Libya,2018,6849055.0
Libya,2017,6738770.0
Libya,2016,6632126.0
Libya,2015,6531819.0
Libya,2014,6427252.0
Libya,2013,6304628.0
Libya,2012,6179328.0
Libya,2011,6343203.0
Libya,2010,6497839.0
Libya,2009,6366686.0
Libya,2008,6235430.0
Libya,2007,6104380.0
Libya,2006,5980211.0
Libya,2005,5858798.0
Libya,2004,5736693.0
Libya,2003,5619398.0
Libya,2002,5508410.0
Libya,2001,5403639.0
Libya,2000,5305021.0
Liechtenstein,2022,39493.0
Liechtenstein,2021,39182.0
Liechtenstein,2020,38901.0
Liechtenstein,2019,38563.0
Liechtenstein,2018,38246.0
Liechtenstein,2017,37962.0
Liechtenstein,2016,37716.0
Liechtenstein,2015,37494.0
Liechtenstein,2014,37248.0
Liechtenstein,2013,36984.0
Liechtenstein,2012,36657.0
Liechtenstein,2011,36312.0
Liechtenstein,2010,36022.0
Liechtenstein,2009,35742.0
Liechtenstein,2008,35473.0
Liechtenstein,2007,35262.0
Liechtenstein,2006,35037.0
Liechtenstein,2005,34753.0
Liechtenstein,2004,34447.0
Liechtenstein,2003,34079.0
Liechtenstein,2002,33694.0
Liechtenstein,2001,33194.0
Liechtenstein,2000,32645.0
Lithuania,2022,2831639.0
Lithuania,2021,2808380.0
Lithuania,2020,2810369.0
Lithuania,2019,2811089.0
Lithuania,2018,2819200.0
Lithuania,2017,2842639.0
Lithuania,2016,2877325.0
Lithuania,2015,2911109.0
Lithuania,2014,2937253.0
Lithuania,2013,2961250.0
Lithuania,2012,2989139.0
Lithuania,2011,3028115.0
Lithuania,2010,3097282.0
Lithuania,2009,3162916.0
Lithuania,2008,3198231.0
Lithuania,2007,3231294.0
Lithuania,2006,3269909.0
Lithuania,2005,3322528.0
Lithuania,2004,3377075.0
Lithuania,2003,3415213.0
Lithuania,2002,3443067.0
Lithuania,2001,3470818.0
Lithuania,2000,3499536.0
Luxembourg,2022,653103.0
Luxembourg,2021,640064.0
Luxembourg,2020,630419.0
Luxembourg,2019,620001.0
Luxembourg,2018,607950.0
Luxembourg,2017,596336.0
Luxembourg,2016,582014.0
Luxembourg,2015,569604.0
Luxembourg,2014,556319.0
Luxembourg,2013,543360.0
Luxembourg,2012,530946.0
Luxembourg,2011,518347.0
Luxembourg,2010,506953.0
Luxembourg,2009,497783.0
Luxembourg,2008,488650.0
Luxembourg,2007,479993.0
Luxembourg,2006,472637.0
Luxembourg,2005,465158.0
Luxembourg,2004,458095.0
Luxembourg,2003,451630.0
Luxembourg,2002,446175.0
Luxembourg,2001,441525.0
Luxembourg,2000,436300.0
"Macao SAR, China",2022,677300.0
"Macao SAR, China",2021,682500.0
"Macao SAR, China",2020,685400.0
"Macao SAR, China",2019,672000.0
"Macao SAR, China",2018,658900.0
"Macao SAR, China",2017,648400.0
"Macao SAR, China",2016,652500.0
"Macao SAR, China",2015,642900.0
"Macao SAR, China",2014,621700.0
"Macao SAR, China",2013,591900.0
"Macao SAR, China",2012,567900.0
"Macao SAR, China",2011,549600.0
"Macao SAR, China",2010,537000.0
"Macao SAR, China",2009,535000.0
"Macao SAR, China",2008,540700.0
"Macao SAR, China",2007,520900.0
"Macao SAR, China",2006,498900.0
"Macao SAR, China",2005,473500.0
"Macao SAR, China",2004,454700.0
"Macao SAR, China",2003,443600.0
"Macao SAR, China",2002,438400.0
"Macao SAR, China",2001,433900.0
"Macao SAR, China",2000,430600.0
Madagascar,2022,30437261.0
Madagascar,2021,29691083.0
Madagascar,2020,28953556.0
Madagascar,2019,28219554.0
Madagascar,2018,27494926.0
Madagascar,2017,26788375.0
Madagascar,2016,26099952.0
Madagascar,2015,25426702.0
Madagascar,2014,24764348.0
Madagascar,2013,24109290.0
Madagascar,2012,23462438.0
Madagascar,2011,22822300.0
Madagascar,2010,22183340.0
Madagascar,2009,21547280.0
Madagascar,2008,20923840.0
Madagascar,2007,20318583.0
Madagascar,2006,19730909.0
Madagascar,2005,19159707.0
Madagascar,2004,18606608.0
Madagascar,2003,18071854.0
Madagascar,2002,17549913.0
Madagascar,2001,17032939.0
Madagascar,2000,16516338.0
Malawi,2022,20568728.0
Malawi,2021,20047258.0
Malawi,2020,19533888.0
Malawi,2019,19025752.0
Malawi,2018,18528081.0
Malawi,2017,18039715.0
Malawi,2016,17557739.0
Malawi,2015,17085587.0
Malawi,2014,16621538.0
Malawi,2013,16161816.0
Malawi,2012,15709577.0
Malawi,2011,15265022.0
Malawi,2010,14826463.0
Malawi,2009,14395788.0
Malawi,2008,13976417.0
Malawi,2007,13576343.0
Malawi,2006,13198701.0
Malawi,2005,12840031.0
Malawi,2004,12500737.0
Malawi,2003,12181574.0
Malawi,2002,11880440.0
Malawi,2001,11593058.0
Malawi,2000,11315942.0
Malaysia,2022,34695493.0
Malaysia,2021,34282399.0
Malaysia,2020,33889558.0
Malaysia,2019,33440596.0
Malaysia,2018,32910967.0
Malaysia,2017,32355644.0
Malaysia,2016,31789685.0
Malaysia,2015,31232798.0
Malaysia,2014,30696137.0
Malaysia,2013,30174265.0
Malaysia,2012,29662831.0
Malaysia,2011,29162039.0
Malaysia,2010,28655776.0
Malaysia,2009,28124778.0
Malaysia,2008,27570059.0
Malaysia,2007,26998389.0
Malaysia,2006,26417909.0
Malaysia,2005,25836071.0
Malaysia,2004,25256772.0
Malaysia,2003,24679602.0
Malaysia,2002,24102477.0
Malaysia,2001,23526538.0
Malaysia,2000,22967816.0
Maldives,2022,524106.0
Maldives,2021,516154.0
Maldives,2020,502118.0
Maldives,2019,487731.0
Maldives,2018,473099.0
Maldives,2017,458287.0
Maldives,2016,443308.0
Maldives,2015,428154.0
Maldives,2014,413617.0
Maldives,2013,400070.0
Maldives,2012,386818.0
Maldives,2011,373674.0
Maldives,2010,360792.0
Maldives,2009,348275.0
Maldives,2008,336170.0
Maldives,2007,324479.0
Maldives,2006,313851.0
Maldives,2005,306429.0
Maldives,2004,301413.0
Maldives,2003,296491.0
Maldives,2002,291616.0
Maldives,2001,286767.0
Maldives,2000,282019.0
Mali,2022,23072640.0
Mali,2021,22388630.0
Mali,2020,21713836.0
Mali,2019,21068405.0
Mali,2018,20442030.0
Mali,2017,19813011.0
Mali,2016,19191289.0
Mali,2015,18593022.0
Mali,2014,18020267.0
Mali,2013,17459615.0
Mali,2012,16957033.0
Mali,2011,16469049.0
Mali,2010,15945198.0
Mali,2009,15435539.0
Mali,2008,14940782.0
Mali,2007,14457775.0
Mali,2006,13990139.0
Mali,2005,13538647.0
Mali,2004,13102409.0
Mali,2003,12684955.0
Mali,2002,12288050.0
Mali,2001,11912158.0
Mali,2000,11559290.0
Malta,2022,531113.0
Malta,2021,518150.0
Malta,2020,515490.0
Malta,2019,503912.0
Malta,2018,483903.0
Malta,2017,467106.0
Malta,2016,454505.0
Malta,2015,444220.0
Malta,2014,433481.0
Malta,2013,424810.0
Malta,2012,420028.0
Malta,2011,416268.0
Malta,2010,414508.0
Malta,2009,412477.0
Malta,2008,409379.0
Malta,2007,406724.0
Malta,2006,405308.0
Malta,2005,403834.0
Malta,2004,401268.0
Malta,2003,398582.0
Malta,2002,395969.0
Malta,2001,393028.0
Malta,2000,390087.0
Marshall Islands,2022,40077.0
Marshall Islands,2021,41367.0
Marshall Islands,2020,42706.0
Marshall Islands,2019,44007.0
Marshall Islands,2018,45285.0
Marshall Islands,2017,46529.0
Marshall Islands,2016,47709.0
Marshall Islands,2015,48800.0
Marshall Islands,2014,49796.0
Marshall Islands,2013,50681.0
Marshall Islands,2012,51419.0
Marshall Islands,2011,51907.0
Marshall Islands,2010,52044.0
Marshall Islands,2009,52019.0
Marshall Islands,2008,52030.0
Marshall Islands,2007,52035.0
Marshall Islands,2006,51992.0
Marshall Islands,2005,51906.0
Marshall Islands,2004,51791.0
Marshall Islands,2003,51639.0
Marshall Islands,2002,51425.0
Marshall Islands,2001,51123.0
Marshall Islands,2000,50706.0
Mauritania,2022,4875637.0
Mauritania,2021,4734874.0
Mauritania,2020,4600131.0
Mauritania,2019,4467708.0
Mauritania,2018,4337685.0
Mauritania,2017,4210600.0
Mauritania,2016,4086657.0
Mauritania,2015,3965959.0
Mauritania,2014,3848514.0
Mauritania,2013,3734318.0
Mauritania,2012,3619034.0
Mauritania,2011,3502811.0
Mauritania,2010,3390965.0
Mauritania,2009,3284448.0
Mauritania,2008,3183269.0
Mauritania,2007,3093059.0
Mauritania,2006,3013660.0
Mauritania,2005,2939059.0
Mauritania,2004,2868664.0
Mauritania,2003,2802046.0
Mauritania,2002,2738655.0
Mauritania,2001,2678760.0
Mauritania,2000,2613441.0
Mauritius,2022,1262523.0
Mauritius,2021,1266334.0
Mauritius,2020,1266014.0
Mauritius,2019,1265985.0
Mauritius,2018,1265577.0
Mauritius,2017,1264887.0
Mauritius,2016,1263747.0
Mauritius,2015,1262879.0
Mauritius,2014,1261208.0
Mauritius,2013,1258927.0
Mauritius,2012,1255882.0
Mauritius,2011,1252404.0
Mauritius,2010,1250400.0
Mauritius,2009,1247429.0
Mauritius,2008,1244121.0
Mauritius,2007,1239630.0
Mauritius,2006,1233996.0
Mauritius,2005,1228254.0
Mauritius,2004,1221003.0
Mauritius,2003,1213370.0
Mauritius,2002,1204621.0
Mauritius,2001,1196287.0
Mauritius,2000,1186873.0
Mexico,2022,128613117.0
Mexico,2021,127648148.0
Mexico,2020,126799054.0
Mexico,2019,125762982.0
Mexico,2018,124573711.0
Mexico,2017,123400057.0
Mexico,2016,122251351.0
Mexico,2015,121072306.0
Mexico,2014,119784261.0
Mexico,2013,118343573.0
Mexico,2012,116818208.0
Mexico,2011,115243504.0
Mexico,2010,113623895.0
Mexico,2009,111999721.0
Mexico,2008,110374288.0
Mexico,2007,108774360.0
Mexico,2006,107253666.0
Mexico,2005,105811504.0
Mexico,2004,104394131.0
Mexico,2003,102978515.0
Mexico,2002,101548624.0
Mexico,2001,100099099.0
Mexico,2000,98625552.0
"Micronesia, Fed. Sts.",2022,112114.0
"Micronesia, Fed. Sts.",2021,111624.0
"Micronesia, Fed. Sts.",2020,110916.0
"Micronesia, Fed. Sts.",2019,110282.0
"Micronesia, Fed. Sts.",2018,109909.0
"Micronesia, Fed. Sts.",2017,109481.0
"Micronesia, Fed. Sts.",2016,109075.0
"Micronesia, Fed. Sts.",2015,108716.0
"Micronesia, Fed. Sts.",2014,108396.0
"Micronesia, Fed. Sts.",2013,108121.0
"Micronesia, Fed. Sts.",2012,107890.0
"Micronesia, Fed. Sts.",2011,107698.0
"Micronesia, Fed. Sts.",2010,107540.0
"Micronesia, Fed. Sts.",2009,107957.0
"Micronesia, Fed. Sts.",2008,108936.0
"Micronesia, Fed. Sts.",2007,109880.0
"Micronesia, Fed. Sts.",2006,110729.0
"Micronesia, Fed. Sts.",2005,111412.0
"Micronesia, Fed. Sts.",2004,111925.0
"Micronesia, Fed. Sts.",2003,112285.0
"Micronesia, Fed. Sts.",2002,112448.0
"Micronesia, Fed. Sts.",2001,112365.0
"Micronesia, Fed. Sts.",2000,112044.0
Moldova,2022,2528654.0
Moldova,2021,2595809.0
Moldova,2020,2635130.0
Moldova,2019,2664224.0
Moldova,2018,2707203.0
Moldova,2017,2755189.0
Moldova,2016,2803186.0
Moldova,2015,2835978.0
Moldova,2014,2857815.0
Moldova,2013,2859558.0
Moldova,2012,2860324.0
Moldova,2011,2860699.0
Moldova,2010,2862354.0
Moldova,2009,2865213.0
Moldova,2008,2868833.0
Moldova,2007,2874299.0
Moldova,2006,2880967.0
Moldova,2005,2888985.0
Moldova,2004,2896023.0
Moldova,2003,2903198.0
Moldova,2002,2911385.0
Moldova,2001,2918135.0
Moldova,2000,2924668.0
Monaco,2022,38931.0
Monaco,2021,38527.0
Monaco,2020,38050.0
Monaco,2019,38109.0
Monaco,2018,38154.0
Monaco,2017,37678.0
Monaco,2016,37276.0
Monaco,2015,36757.0
Monaco,2014,36128.0
Monaco,2013,35447.0
Monaco,2012,34711.0
Monaco,2011,33946.0
Monaco,2010,33163.0
Monaco,2009,32364.0
Monaco,2008,31836.0
Monaco,2007,31837.0
Monaco,2006,32057.0
Monaco,2005,32210.0
Monaco,2004,32307.0
Monaco,2003,32374.0
Monaco,2002,32422.0
Monaco,2001,32447.0
Monaco,2000,32455.0
Mongolia,2022,3433748.0
Mongolia,2021,3383741.0
Mongolia,2020,3327204.0
Mongolia,2019,3267673.0
Mongolia,2018,3208189.0
Mongolia,2017,3148917.0
Mongolia,2016,3088856.0
Mongolia,2015,3026864.0
Mongolia,2014,2963113.0
Mongolia,2013,2899011.0
Mongolia,2012,2839705.0
Mongolia,2011,2786317.0
Mongolia,2010,2738622.0
Mongolia,2009,2691115.0
Mongolia,2008,2643201.0
Mongolia,2007,2601850.0
Mongolia,2006,2567168.0
Mongolia,2005,2536407.0
Mongolia,2004,2508412.0
Mongolia,2003,2480374.0
Mongolia,2002,2449027.0
Mongolia,2001,2417751.0
Mongolia,2000,2388299.0
Montenegro,2022,623591.0
Montenegro,2021,625053.0
Montenegro,2020,626590.0
Montenegro,2019,626753.0
Montenegro,2018,626438.0
Montenegro,2017,625982.0
Montenegro,2016,625353.0
Montenegro,2015,624651.0
Montenegro,2014,623744.0
Montenegro,2013,622587.0
Montenegro,2012,621418.0
Montenegro,2011,620345.0
Montenegro,2010,619428.0
Montenegro,2009,618294.0
Montenegro,2008,616969.0
Montenegro,2007,615875.0
Montenegro,2006,615025.0
Montenegro,2005,614261.0
Montenegro,2004,613353.0
Montenegro,2003,612267.0
Montenegro,2002,609828.0
Montenegro,2001,607389.0
Montenegro,2000,604950.0
Morocco,2022,37329064.0
Morocco,2021,36954442.0
Morocco,2020,36584208.0
Morocco,2019,36210898.0
Morocco,2018,35839760.0
Morocco,2017,35446392.0
Morocco,2016,35023457.0
Morocco,2015,34607588.0
Morocco,2014,34204780.0
Morocco,2013,33787571.0
Morocco,2012,33355241.0
Morocco,2011,32912588.0
Morocco,2010,32467016.0
Morocco,2009,32030778.0
Morocco,2008,31606767.0
Morocco,2007,31186468.0
Morocco,2006,30771178.0
Morocco,2005,30358144.0
Morocco,2004,29953018.0
Morocco,2003,29571415.0
Morocco,2002,29198142.0
Morocco,2001,28814643.0
Morocco,2000,28423435.0
Mozambique,2022,32656246.0
Mozambique,2021,31707800.0
Mozambique,2020,30783688.0
Mozambique,2019,29884380.0
Mozambique,2018,29018644.0
Mozambique,2017,28166393.0
Mozambique,2016,27337105.0
Mozambique,2015,26547572.0
Mozambique,2014,25788475.0
Mozambique,2013,25051611.0
Mozambique,2012,24337846.0
Mozambique,2011,23649039.0
Mozambique,2010,22999235.0
Mozambique,2009,22391745.0
Mozambique,2008,21819036.0
Mozambique,2007,21287635.0
Mozambique,2006,20787087.0
Mozambique,2005,20304569.0
Mozambique,2004,19840313.0
Mozambique,2003,19392475.0
Mozambique,2002,18958338.0
Mozambique,2001,18537729.0
Mozambique,2000,18129653.0
Myanmar,2022,53756787.0
Myanmar,2021,53387102.0
Myanmar,2020,53016522.0
Myanmar,2019,52640713.0
Myanmar,2018,52272247.0
Myanmar,2017,51894938.0
Myanmar,2016,51495696.0
Myanmar,2015,51089056.0
Myanmar,2014,50681634.0
Myanmar,2013,50262658.0
Myanmar,2012,49837446.0
Myanmar,2011,49419820.0
Myanmar,2010,49024382.0
Myanmar,2009,48660459.0
Myanmar,2008,48390793.0
Myanmar,2007,48125043.0
Myanmar,2006,47785135.0
Myanmar,2005,47438365.0
Myanmar,2004,47068772.0
Myanmar,2003,46667192.0
